4.77419354856e-06 , 186 , 3 , 62
5.01587301765e-06 , 189 , 3 , 63
4.77248677367e-06 , 189 , 3 , 63
5.01041666704e-06 , 192 , 3 , 64
4.76562499803e-06 , 192 , 3 , 64
5.02564102461e-06 , 195 , 3 , 65
4.75384615409e-06 , 195 , 3 , 65
5.0151515157e-06 , 198 , 3 , 66
4.75252525373e-06 , 198 , 3 , 66
5.01492537405e-06 , 201 , 3 , 67
4.76119403084e-06 , 201 , 3 , 67
5.00490196097e-06 , 204 , 3 , 68
4.75000000083e-06 , 204 , 3 , 68
5.00000000111e-06 , 207 , 3 , 69
4.74879227008e-06 , 207 , 3 , 69
5.00000000145e-06 , 210 , 3 , 70
4.74761904808e-06 , 210 , 3 , 70
4.99530516452e-06 , 213 , 3 , 71
4.74178403733e-06 , 213 , 3 , 71
4.99537036881e-06 , 216 , 3 , 72
4.74999999959e-06 , 216 , 3 , 72
4.99543378876e-06 , 219 , 3 , 73
4.73972602685e-06 , 219 , 3 , 73
4.99099099273e-06 , 222 , 3 , 74
4.73873873702e-06 , 222 , 3 , 74
4.99111111114e-06 , 225 , 3 , 75
4.733333333e-06 , 225 , 3 , 75
4.97807017534e-06 , 228 , 3 , 76
4.73684210527e-06 , 228 , 3 , 76
5.11255411293e-06 , 231 , 3 , 77
4.7359307348e-06 , 231 , 3 , 77
4.97863247918e-06 , 234 , 3 , 78
4.73076923097e-06 , 234 , 3 , 78
4.97890295253e-06 , 237 , 3 , 79
4.71729957862e-06 , 237 , 3 , 79
4.97500000165e-06 , 240 , 3 , 80
4.71666666613e-06 , 240 , 3 , 80
4.9629629626e-06 , 243 , 3 , 81
4.71604938297e-06 , 243 , 3 , 81
4.97154471445e-06 , 246 , 3 , 82
4.71544715366e-06 , 246 , 3 , 82
4.96787148573e-06 , 249 , 3 , 83
4.71084337393e-06 , 249 , 3 , 83
4.96428571484e-06 , 252 , 3 , 84
4.7063492062e-06 , 252 , 3 , 84
5.08235294261e-06 , 255 , 3 , 85
4.71764705806e-06 , 255 , 3 , 85
4.95736434135e-06 , 258 , 3 , 86
4.70930232471e-06 , 258 , 3 , 86
4.96168582386e-06 , 261 , 3 , 87
4.70881226041e-06 , 261 , 3 , 87
4.95454545409e-06 , 264 , 3 , 88
4.70454545386e-06 , 264 , 3 , 88
4.95505617961e-06 , 267 , 3 , 89
4.70037453232e-06 , 267 , 3 , 89
4.95185185072e-06 , 270 , 3 , 90
4.69629629623e-06 , 270 , 3 , 90
4.95604395477e-06 , 273 , 3 , 91
4.70329670475e-06 , 273 , 3 , 91
4.95289855017e-06 , 276 , 3 , 92
4.69565217359e-06 , 276 , 3 , 92
4.94982078867e-06 , 279 , 3 , 93
4.69534050053e-06 , 279 , 3 , 93
4.95035461033e-06 , 282 , 3 , 94
4.69148936155e-06 , 282 , 3 , 94
4.94385964901e-06 , 285 , 3 , 95
4.6912280691e-06 , 285 , 3 , 95
4.94444444459e-06 , 288 , 3 , 96
4.68750000001e-06 , 288 , 3 , 96
4.94845360826e-06 , 291 , 3 , 97
4.68384879675e-06 , 291 , 3 , 97
4.94557823041e-06 , 294 , 3 , 98
4.68027210785e-06 , 294 , 3 , 98
4.94276094253e-06 , 297 , 3 , 99
4.68686868728e-06 , 297 , 3 , 99
4.93666666595e-06 , 300 , 3 , 100
4.6866666662e-06 , 300 , 3 , 100
4.94059406006e-06 , 303 , 3 , 101
4.68316831589e-06 , 303 , 3 , 101
4.93137254957e-06 , 306 , 3 , 102
4.6862745106e-06 , 306 , 3 , 102
4.93527508132e-06 , 309 , 3 , 103
4.67961165118e-06 , 309 , 3 , 103
4.93910256439e-06 , 312 , 3 , 104
4.68269230862e-06 , 312 , 3 , 104
4.93333333315e-06 , 315 , 3 , 105
4.67619047557e-06 , 315 , 3 , 105
4.93396226421e-06 , 318 , 3 , 106
4.67610062892e-06 , 318 , 3 , 106
4.92523364482e-06 , 321 , 3 , 107
4.67289719721e-06 , 321 , 3 , 107
4.92592592612e-06 , 324 , 3 , 108
4.67283950631e-06 , 324 , 3 , 108
4.92660550362e-06 , 327 , 3 , 109
4.66972477033e-06 , 327 , 3 , 109
4.92424242387e-06 , 330 , 3 , 110
4.67272727264e-06 , 330 , 3 , 110
4.92492492478e-06 , 333 , 3 , 111
4.6726726718e-06 , 333 , 3 , 111
4.92261904805e-06 , 336 , 3 , 112
4.66666666707e-06 , 336 , 3 , 112
4.92625368762e-06 , 339 , 3 , 113
4.66666666763e-06 , 339 , 3 , 113
8.99999997728e-06 , 8 , 4 , 2
9.25000000507e-06 , 8 , 4 , 2
7.08333334387e-06 , 12 , 4 , 3
6.91666665868e-06 , 12 , 4 , 3
6.37500002654e-06 , 16 , 4 , 4
6.12499999875e-06 , 16 , 4 , 4
5.70000001971e-06 , 20 , 4 , 5
5.69999999698e-06 , 20 , 4 , 5
5.37500000064e-06 , 24 , 4 , 6
5.16666665362e-06 , 24 , 4 , 6
5.17857142768e-06 , 28 , 4 , 7
5.00000000362e-06 , 28 , 4 , 7
5.00000000159e-06 , 32 , 4 , 8
4.81250000917e-06 , 32 , 4 , 8
4.8055555529e-06 , 36 , 4 , 9
4.55555555669e-06 , 36 , 4 , 9
4.64999999394e-06 , 40 , 4 , 10
4.47500000291e-06 , 40 , 4 , 10
4.59090909482e-06 , 44 , 4 , 11
4.36363636295e-06 , 44 , 4 , 11
4.4791666672e-06 , 48 , 4 , 12
4.29166666057e-06 , 48 , 4 , 12
4.38461538229e-06 , 52 , 4 , 13
4.19230769484e-06 , 52 , 4 , 13
4.41071428473e-06 , 56 , 4 , 14
4.1607142813e-06 , 56 , 4 , 14
4.33333332997e-06 , 60 , 4 , 15
4.633333333e-06 , 60 , 4 , 15
4.28124999985e-06 , 64 , 4 , 16
4.07812499503e-06 , 64 , 4 , 16
4.220588233e-06 , 68 , 4 , 17
4.04411764521e-06 , 68 , 4 , 17
4.2083333306e-06 , 72 , 4 , 18
4.01388888981e-06 , 72 , 4 , 18
4.15789473233e-06 , 76 , 4 , 19
3.97368420947e-06 , 76 , 4 , 19
4.13749999666e-06 , 80 , 4 , 20
3.96249999994e-06 , 80 , 4 , 20
4.11904762218e-06 , 84 , 4 , 21
3.94047618729e-06 , 84 , 4 , 21
4.10227272596e-06 , 88 , 4 , 22
3.89772727451e-06 , 88 , 4 , 22
4.0543478245e-06 , 92 , 4 , 23
3.85869564861e-06 , 92 , 4 , 23
4.07291666704e-06 , 96 , 4 , 24
3.86458333423e-06 , 96 , 4 , 24
4.03999999889e-06 , 100 , 4 , 25
3.83000000056e-06 , 100 , 4 , 25
4.01923077001e-06 , 104 , 4 , 26
4.11538461811e-06 , 104 , 4 , 26
4.00000000253e-06 , 108 , 4 , 27
3.80555555542e-06 , 108 , 4 , 27
3.97321428685e-06 , 112 , 4 , 28
3.79464285873e-06 , 112 , 4 , 28
3.96551724313e-06 , 116 , 4 , 29
3.76724137666e-06 , 116 , 4 , 29
3.97500000039e-06 , 120 , 4 , 30
3.76666666474e-06 , 120 , 4 , 30
3.9677419328e-06 , 124 , 4 , 31
3.75806451581e-06 , 124 , 4 , 31
3.94531249981e-06 , 128 , 4 , 32
3.7421875021e-06 , 128 , 4 , 32
3.93181818309e-06 , 132 , 4 , 33
3.73484848489e-06 , 132 , 4 , 33
3.91176470604e-06 , 136 , 4 , 34
3.72794117793e-06 , 136 , 4 , 34
3.91428571415e-06 , 140 , 4 , 35
3.71428571465e-06 , 140 , 4 , 35
3.88888888854e-06 , 144 , 4 , 36
3.70138888823e-06 , 144 , 4 , 36
3.87162162337e-06 , 148 , 4 , 37
3.6959459466e-06 , 148 , 4 , 37
3.88157894505e-06 , 152 , 4 , 38
3.6973684192e-06 , 152 , 4 , 38
3.87179487076e-06 , 156 , 4 , 39
3.6794871804e-06 , 156 , 4 , 39
3.86249999735e-06 , 160 , 4 , 40
3.66874999997e-06 , 160 , 4 , 40
3.85365853795e-06 , 164 , 4 , 41
3.66463414749e-06 , 164 , 4 , 41
3.85119047526e-06 , 168 , 4 , 42
3.66666666824e-06 , 168 , 4 , 42
3.84883720884e-06 , 172 , 4 , 43
3.66279069768e-06 , 172 , 4 , 43
3.84659090907e-06 , 176 , 4 , 44
3.64772727256e-06 , 176 , 4 , 44
3.82777777759e-06 , 180 , 4 , 45
3.65000000026e-06 , 180 , 4 , 45
3.8369565207e-06 , 184 , 4 , 46
3.64673912926e-06 , 184 , 4 , 46
3.82446808573e-06 , 188 , 4 , 47
3.63297872451e-06 , 188 , 4 , 47
3.8229166653e-06 , 192 , 4 , 48
3.62500000032e-06 , 192 , 4 , 48
3.81632653026e-06 , 196 , 4 , 49
3.63775510156e-06 , 196 , 4 , 49
3.82000000172e-06 , 200 , 4 , 50
3.62499999937e-06 , 200 , 4 , 50
3.80392156794e-06 , 204 , 4 , 51
3.61764705972e-06 , 204 , 4 , 51
3.80288461726e-06 , 208 , 4 , 52
3.61057692325e-06 , 208 , 4 , 52
3.80660377524e-06 , 212 , 4 , 53
3.60849056712e-06 , 212 , 4 , 53
3.79629629724e-06 , 216 , 4 , 54
3.60648148132e-06 , 216 , 4 , 54
3.79545454466e-06 , 220 , 4 , 55
3.60454545526e-06 , 220 , 4 , 55
3.92410714361e-06 , 224 , 4 , 56
3.60267857096e-06 , 224 , 4 , 56
3.79385964902e-06 , 228 , 4 , 57
3.60087719137e-06 , 228 , 4 , 57
3.78448275789e-06 , 232 , 4 , 58
3.59051724162e-06 , 232 , 4 , 58
3.78389830661e-06 , 236 , 4 , 59
3.59322033762e-06 , 236 , 4 , 59
3.77500000089e-06 , 240 , 4 , 60
3.59583333231e-06 , 240 , 4 , 60
3.77049180308e-06 , 244 , 4 , 61
3.58606557264e-06 , 244 , 4 , 61
3.77016129043e-06 , 248 , 4 , 62
3.58064516142e-06 , 248 , 4 , 62
3.76984126844e-06 , 252 , 4 , 63
3.57936507845e-06 , 252 , 4 , 63
3.76562499937e-06 , 256 , 4 , 64
3.57421874853e-06 , 256 , 4 , 64
3.76538461506e-06 , 260 , 4 , 65
3.57307692411e-06 , 260 , 4 , 65
3.76515151512e-06 , 264 , 4 , 66
3.56439393858e-06 , 264 , 4 , 66
3.75373134484e-06 , 268 , 4 , 67
3.56716417858e-06 , 268 , 4 , 67
3.75367647072e-06 , 272 , 4 , 68
3.56249999895e-06 , 272 , 4 , 68
3.7572463768e-06 , 276 , 4 , 69
3.57246376816e-06 , 276 , 4 , 69
3.75357142925e-06 , 280 , 4 , 70
3.55714285791e-06 , 280 , 4 , 70
3.74999999974e-06 , 284 , 4 , 71
3.55985915435e-06 , 284 , 4 , 71
3.75347222182e-06 , 288 , 4 , 72
3.55902777787e-06 , 288 , 4 , 72
3.7534246574e-06 , 292 , 4 , 73
3.551369863e-06 , 292 , 4 , 73
3.746621621e-06 , 296 , 4 , 74
3.55743243228e-06 , 296 , 4 , 74
3.74333333336e-06 , 300 , 4 , 75
3.55666666716e-06 , 300 , 4 , 75
3.7401315796e-06 , 304 , 4 , 76
3.54934210565e-06 , 304 , 4 , 76
3.74025974115e-06 , 308 , 4 , 77
3.54545454536e-06 , 308 , 4 , 77
3.73717948722e-06 , 312 , 4 , 78
3.54807692323e-06 , 312 , 4 , 78
3.73101265924e-06 , 316 , 4 , 79
3.54746835519e-06 , 316 , 4 , 79
3.73124999982e-06 , 320 , 4 , 80
3.54062499923e-06 , 320 , 4 , 80
3.73456790093e-06 , 324 , 4 , 81
3.63271604828e-06 , 324 , 4 , 81
3.73170731736e-06 , 328 , 4 , 82
3.5426829269e-06 , 328 , 4 , 82
3.7259036143e-06 , 332 , 4 , 83
3.54216867397e-06 , 332 , 4 , 83
3.72321428613e-06 , 336 , 4 , 84
3.53273809478e-06 , 336 , 4 , 84
3.72352941106e-06 , 340 , 4 , 85
3.53529411741e-06 , 340 , 4 , 85
3.72674418523e-06 , 344 , 4 , 86
3.53197674353e-06 , 344 , 4 , 86
3.72413793078e-06 , 348 , 4 , 87
3.53160919531e-06 , 348 , 4 , 87
3.72159090938e-06 , 352 , 4 , 88
3.53409090921e-06 , 352 , 4 , 88
3.71629213471e-06 , 356 , 4 , 89
3.61235955102e-06 , 356 , 4 , 89
3.71944444421e-06 , 360 , 4 , 90
3.52777777708e-06 , 360 , 4 , 90
3.71428571365e-06 , 364 , 4 , 91
3.52472527488e-06 , 364 , 4 , 91
3.71467391386e-06 , 368 , 4 , 92
3.52717391341e-06 , 368 , 4 , 92
3.7123655915e-06 , 372 , 4 , 93
3.52150537662e-06 , 372 , 4 , 93
3.70744680822e-06 , 376 , 4 , 94
3.52393617069e-06 , 376 , 4 , 94
3.71315789404e-06 , 380 , 4 , 95
3.52105263166e-06 , 380 , 4 , 95
